Datetime,Total Demand,RRP,Precipitation,Air Temp,Humidity,Wind Speed
2010-02-08 18:30:00+00:00,7273.87,27.85,0.2,26.2,65.0,9.4
2010-02-08 19:00:00+00:00,7270.54,29.07,0.2,25.4,68.0,14.8
2010-02-08 19:30:00+00:00,7342.42,30.23,0.2,25.5,68.0,9.4
2010-02-08 20:00:00+00:00,7234.43,31.26,0.2,25.2,69.0,7.6
2010-02-08 20:30:00+00:00,7070.42,29.83,0.2,25.1,70.0,9.4
2010-02-08 21:00:00+00:00,6888.44,26.37,0.2,24.9,70.0,9.4
2010-02-08 21:30:00+00:00,6840.83,24.01,0.2,24.5,72.0,5.4
2010-02-08 22:00:00+00:00,6537.76,20.43,0.2,24.2,73.0,7.6
2010-02-08 22:30:00+00:00,6262.52,24.23,0.2,24.0,75.0,5.4
2010-02-08 23:00:00+00:00,6130.38,24.68,0.2,23.9,73.0,5.4
2010-02-08 23:30:00+00:00,5960.43,27.82,0.2,23.6,74.0,3.6
2010-02-09 00:00:00+00:00,5721.31,23.2,0.2,23.2,76.0,5.4
2010-02-09 00:30:00+00:00,5541.98,20.32,0.2,23.1,76.0,5.4
2010-02-09 01:00:00+00:00,5364.81,20.17,0.2,22.6,78.0,3.6
2010-02-09 01:30:00+00:00,5192.93,19.98,0.2,22.3,79.0,3.6
2010-02-09 02:00:00+00:00,5085.1,18.69,0.2,22.3,79.0,5.4
2010-02-09 02:30:00+00:00,5009.08,15.71,0.2,22.4,79.0,5.4
2010-02-09 03:00:00+00:00,5010.42,15.82,0.2,21.8,80.0,5.4
2010-02-09 03:30:00+00:00,4976.95,17.12,0.2,21.8,82.0,3.6
2010-02-09 04:00:00+00:00,4984.88,17.56,0.2,21.5,83.0,5.4
2010-02-09 04:30:00+00:00,5018.02,18.35,0.2,21.3,83.0,7.6
2010-02-09 05:00:00+00:00,5088.61,19.85,0.2,21.3,83.0,5.4
2010-02-09 05:30:00+00:00,5209.6,20.57,0.2,21.4,82.0,5.4
2010-02-09 06:00:00+00:00,5400.41,22.83,0.2,21.5,82.0,5.4
2010-02-09 06:30:00+00:00,5829.1,24.39,0.2,22.6,78.0,5.4
2010-02-09 07:00:00+00:00,6255.24,28.12,0.2,23.4,77.0,5.4
2010-02-09 07:30:00+00:00,6699.28,23.83,0.2,24.2,79.0,7.6
2010-02-09 08:00:00+00:00,6951.59,28.49,0.2,25.6,74.0,9.4
2010-02-09 08:30:00+00:00,7121.93,30.57,0.2,25.5,76.0,11.2
2010-02-09 09:00:00+00:00,7284.13,37.47,0.2,25.8,71.0,13.0
2010-02-09 09:30:00+00:00,7404.88,41.04,0.0,26.1,77.0,9.4
2010-02-09 10:00:00+00:00,7459.1,37.27,0.0,27.4,69.0,9.4
2010-02-09 10:30:00+00:00,7506.81,36.62,2.2,22.8,83.0,18.4
2010-02-09 11:00:00+00:00,7528.28,42.49,4.0,23.8,83.0,14.8
2010-02-09 11:30:00+00:00,7558.81,48.22,6.0,25.5,81.0,7.6
2010-02-09 12:00:00+00:00,7602.67,48.82,6.0,28.4,66.0,13.0
2010-02-09 12:30:00+00:00,7637.2,52.5,6.0,28.7,63.0,14.8
2010-02-09 13:00:00+00:00,7684.73,64.97,6.0,28.7,58.0,16.6
2010-02-09 13:30:00+00:00,7718.9,77.99,6.0,28.1,59.0,16.6
2010-02-09 14:00:00+00:00,7718.16,77.66,6.0,28.5,58.0,18.4
2010-02-09 14:30:00+00:00,7694.6,54.32,6.2,25.1,74.0,18.4
2010-02-09 15:00:00+00:00,7609.2,30.99,6.2,26.2,66.0,16.6
2010-02-09 15:30:00+00:00,7532.73,36.92,6.8,25.5,75.0,11.2
2010-02-09 16:00:00+00:00,7542.38,27.37,6.8,27.0,69.0,13.0
2010-02-09 16:30:00+00:00,7565.01,25.0,6.8,27.1,66.0,13.0
2010-02-09 17:00:00+00:00,7557.86,22.0,6.8,27.3,63.0,14.8
2010-02-09 17:30:00+00:00,7496.7,28.1,6.8,26.9,60.0,14.8
2010-02-09 18:00:00+00:00,7386.76,26.67,6.8,26.3,62.0,18.4
2010-02-09 18:30:00+00:00,7213.83,22.9,6.8,25.7,62.0,13.0
2010-02-09 19:00:00+00:00,7187.08,30.18,6.8,25.0,66.0,7.6
2010-02-09 19:30:00+00:00,7200.91,28.44,7.0,24.3,69.0,3.6
2010-02-09 20:00:00+00:00,7108.46,30.01,7.0,23.4,73.0,1.8
2010-02-09 20:30:00+00:00,6957.43,28.63,7.0,23.5,75.0,5.4
2010-02-09 21:00:00+00:00,6806.15,24.4,7.0,24.1,73.0,7.6
2010-02-09 21:30:00+00:00,6729.06,26.42,7.0,23.6,74.0,3.6
2010-02-09 22:00:00+00:00,6434.98,22.5,7.0,23.2,75.0,3.6
2010-02-09 22:30:00+00:00,6174.82,28.05,7.0,23.2,76.0,3.6
2010-02-09 23:00:00+00:00,6016.57,28.16,7.0,23.2,77.0,3.6
2010-02-09 23:30:00+00:00,5844.68,27.69,7.0,23.0,78.0,5.4
2010-02-10 00:00:00+00:00,5656.34,27.45,7.0,22.6,78.0,3.6
2010-02-10 00:30:00+00:00,5442.98,26.89,7.0,22.2,78.0,5.4
2010-02-10 01:00:00+00:00,5254.57,25.53,7.0,21.8,81.0,0.0
2010-02-10 01:30:00+00:00,5102.75,23.28,7.0,21.7,82.0,5.4
2010-02-10 02:00:00+00:00,4984.19,18.76,7.0,21.8,82.0,5.4
2010-02-10 02:30:00+00:00,4966.78,17.32,7.0,21.9,81.0,1.8
2010-02-10 03:00:00+00:00,4937.36,16.13,7.0,21.8,80.0,3.6
2010-02-10 03:30:00+00:00,4926.11,16.21,7.0,21.9,78.0,7.6
2010-02-10 04:00:00+00:00,4925.33,16.18,7.0,21.8,79.0,5.4
2010-02-10 04:30:00+00:00,4986.56,17.2,7.0,21.7,80.0,5.4
2010-02-10 05:00:00+00:00,5019.77,18.63,7.0,21.7,82.0,5.4
2010-02-10 05:30:00+00:00,5188.75,20.41,7.0,21.5,85.0,5.4
2010-02-10 06:00:00+00:00,5389.37,25.5,7.0,21.6,84.0,5.4
2010-02-10 06:30:00+00:00,5789.03,22.55,7.0,22.9,78.0,3.6
2010-02-10 07:00:00+00:00,6231.52,25.51,7.0,24.0,73.0,7.6
2010-02-10 07:30:00+00:00,6625.87,26.98,7.0,24.4,71.0,7.6
2010-02-10 08:00:00+00:00,6887.57,29.7,7.0,25.7,69.0,7.6
2010-02-10 08:30:00+00:00,7106.72,38.45,7.0,26.7,64.0,13.0
2010-02-10 09:00:00+00:00,7219.11,42.32,7.0,26.5,65.0,11.2
2010-02-10 09:30:00+00:00,7325.65,46.27,0.0,26.9,61.0,13.0
2010-02-10 10:00:00+00:00,7377.15,47.52,0.0,27.7,68.0,14.8
2010-02-10 10:30:00+00:00,7447.09,90.57,0.0,28.0,60.0,13.0
2010-02-10 11:00:00+00:00,7494.09,48.45,0.0,27.6,59.0,14.8
2010-02-10 11:30:00+00:00,7517.61,77.91,0.0,28.0,58.0,13.0
2010-02-10 12:00:00+00:00,7584.99,65.7,0.0,29.0,58.0,16.6
2010-02-10 12:30:00+00:00,7609.0,46.82,0.0,28.1,57.0,14.8
2010-02-10 13:00:00+00:00,7635.08,54.52,0.0,29.3,57.0,16.6
2010-02-10 13:30:00+00:00,7699.37,57.42,0.0,29.4,54.0,16.6
2010-02-10 14:00:00+00:00,7759.36,41.86,0.0,28.6,54.0,16.6
2010-02-10 14:30:00+00:00,7746.81,37.5,0.0,29.1,53.0,18.4
2010-02-10 15:00:00+00:00,7748.04,41.55,0.0,29.1,54.0,18.4
2010-02-10 15:30:00+00:00,7660.14,50.24,0.0,28.9,56.0,16.6
2010-02-10 16:00:00+00:00,7669.39,51.09,0.0,28.7,55.0,18.4
2010-02-10 16:30:00+00:00,7637.49,56.21,0.0,27.4,58.0,16.6
2010-02-10 17:00:00+00:00,7571.85,43.54,0.0,27.1,59.0,16.6
2010-02-10 17:30:00+00:00,7421.83,32.9,0.0,26.6,62.0,14.8
2010-02-10 18:00:00+00:00,7297.77,29.94,0.0,26.2,64.0,14.8
2010-02-10 18:30:00+00:00,7153.73,31.83,0.0,25.6,67.0,14.8
2010-02-10 19:00:00+00:00,7131.37,32.13,0.0,25.4,69.0,7.6
2010-02-10 19:30:00+00:00,7225.65,34.07,0.0,25.2,71.0,9.4
2010-02-10 20:00:00+00:00,7183.49,31.21,0.0,25.1,72.0,9.4
2010-02-10 20:30:00+00:00,7039.27,29.28,0.0,24.6,73.0,7.6
2010-02-10 21:00:00+00:00,6891.1,28.47,0.0,24.5,74.0,3.6
2010-02-10 21:30:00+00:00,6865.72,28.73,0.0,24.5,75.0,5.4
2010-02-10 22:00:00+00:00,6520.87,22.9,0.0,24.4,75.0,5.4
2010-02-10 22:30:00+00:00,6285.71,28.4,0.0,23.9,76.0,3.6
2010-02-10 23:00:00+00:00,6143.12,28.02,0.0,23.9,77.0,5.4
2010-02-10 23:30:00+00:00,5959.61,26.93,0.0,23.4,78.0,3.6
2010-02-11 00:00:00+00:00,5740.78,25.2,0.0,23.1,80.0,1.8
2010-02-11 00:30:00+00:00,5503.63,20.44,0.0,23.0,82.0,5.4
2010-02-11 01:00:00+00:00,5326.69,19.52,0.0,22.8,82.0,3.6
2010-02-11 01:30:00+00:00,5187.47,20.23,0.0,22.5,83.0,5.4
2010-02-11 02:00:00+00:00,5062.63,18.74,0.0,22.1,84.0,0.0
2010-02-11 02:30:00+00:00,5049.04,17.96,0.0,21.6,86.0,0.0
2010-02-11 03:00:00+00:00,5019.43,17.73,0.0,22.1,88.0,5.4
2010-02-11 03:30:00+00:00,4942.29,15.83,0.0,21.9,88.0,3.6
2010-02-11 04:00:00+00:00,4952.61,17.29,0.0,21.9,88.0,5.4
2010-02-11 04:30:00+00:00,4992.75,17.7,0.0,21.8,87.0,5.4
2010-02-11 05:00:00+00:00,5047.52,15.84,0.0,21.8,85.0,7.6
2010-02-11 05:30:00+00:00,5240.22,21.45,0.0,21.5,86.0,7.6
2010-02-11 06:00:00+00:00,5415.31,24.85,0.0,21.7,86.0,5.4
2010-02-11 06:30:00+00:00,5797.31,25.2,0.0,22.5,79.0,5.4
2010-02-11 07:00:00+00:00,6238.09,27.71,0.0,23.7,73.0,7.6
2010-02-11 07:30:00+00:00,6675.91,28.36,0.0,24.3,71.0,5.4
2010-02-11 08:00:00+00:00,6974.73,28.58,0.0,25.8,69.0,5.4
2010-02-11 08:30:00+00:00,7199.73,31.44,0.0,26.6,64.0,7.6
2010-02-11 09:00:00+00:00,7355.08,38.19,0.0,26.9,63.0,3.6
2010-02-11 09:30:00+00:00,7404.62,32.72,0.0,28.0,63.0,7.6
2010-02-11 10:00:00+00:00,7472.57,34.26,0.0,27.3,60.0,11.2
2010-02-11 10:30:00+00:00,7537.05,30.74,0.0,28.1,58.0,7.6
2010-02-11 11:00:00+00:00,7582.99,33.55,0.0,27.7,58.0,11.2
2010-02-11 11:30:00+00:00,7653.54,32.96,0.0,28.7,56.0,11.2
2010-02-11 12:00:00+00:00,7748.75,32.03,0.0,28.4,57.0,11.2
2010-02-11 12:30:00+00:00,7774.67,36.65,0.0,28.6,57.0,11.2
2010-02-11 13:00:00+00:00,7824.73,41.25,0.0,27.9,57.0,14.8
2010-02-11 13:30:00+00:00,7798.08,52.86,0.0,29.0,56.0,14.8
2010-02-11 14:00:00+00:00,7813.78,54.18,0.0,29.1,54.0,14.8
2010-02-11 14:30:00+00:00,7862.89,-167.43,0.0,28.8,55.0,14.8
2010-02-11 15:00:00+00:00,7851.92,11.62,0.0,29.0,52.0,14.8
2010-02-11 15:30:00+00:00,7846.16,18.72,0.0,28.9,55.0,13.0
2010-02-11 16:00:00+00:00,7826.79,10.84,0.0,28.1,55.0,14.8
2010-02-11 16:30:00+00:00,7826.97,29.71,0.0,27.9,58.0,13.0
2010-02-11 17:00:00+00:00,7736.28,50.14,0.0,27.3,59.0,14.8
2010-02-11 17:30:00+00:00,7650.48,25.77,0.0,26.9,61.0,13.0
2010-02-11 18:00:00+00:00,7592.07,25.55,0.0,26.6,64.0,13.0
2010-02-11 18:30:00+00:00,7430.08,25.67,0.0,26.0,66.0,13.0
2010-02-11 19:00:00+00:00,7504.59,28.94,0.0,25.7,68.0,13.0
2010-02-11 19:30:00+00:00,7509.26,32.72,0.0,25.6,68.0,13.0
2010-02-11 20:00:00+00:00,7389.52,32.08,0.0,25.3,69.0,11.2
2010-02-11 20:30:00+00:00,7272.19,29.58,0.0,24.9,70.0,9.4
2010-02-11 21:00:00+00:00,7090.29,28.66,0.0,25.1,70.0,11.2
2010-02-11 21:30:00+00:00,6925.83,25.84,0.0,25.1,69.0,7.6
2010-02-11 22:00:00+00:00,6527.44,21.47,0.0,24.9,69.0,9.4
2010-02-11 22:30:00+00:00,6280.35,31.39,0.0,24.4,72.0,5.4
2010-02-11 23:00:00+00:00,6086.65,31.3,0.0,23.8,75.0,5.4
2010-02-11 23:30:00+00:00,5957.24,30.0,0.0,23.2,77.0,1.8
2010-02-12 00:00:00+00:00,5722.47,27.14,0.0,22.6,79.0,5.4
2010-02-12 00:30:00+00:00,5474.55,25.97,0.0,22.3,81.0,0.0
2010-02-12 01:00:00+00:00,5328.53,23.85,0.0,22.2,85.0,0.0
2010-02-12 01:30:00+00:00,5176.68,21.68,0.0,21.7,85.0,0.0
2010-02-12 02:00:00+00:00,5058.31,18.41,0.0,21.9,86.0,1.8
2010-02-12 02:30:00+00:00,5018.33,17.36,0.0,22.1,87.0,3.6
2010-02-12 03:00:00+00:00,4997.43,16.12,0.0,21.8,87.0,7.6
2010-02-12 03:30:00+00:00,4970.81,15.63,0.0,21.5,87.0,5.4
2010-02-12 04:00:00+00:00,4992.11,17.05,0.0,21.3,88.0,5.4
2010-02-12 04:30:00+00:00,5024.38,17.3,0.0,21.1,89.0,3.6
2010-02-12 05:00:00+00:00,5063.78,17.19,0.0,21.2,89.0,5.4
2010-02-12 05:30:00+00:00,5265.09,19.92,0.0,21.1,89.0,1.8
2010-02-12 06:00:00+00:00,5443.85,22.75,0.0,21.4,88.0,3.6
2010-02-12 06:30:00+00:00,5825.54,23.12,0.0,22.4,82.0,5.4
2010-02-12 07:00:00+00:00,6263.2,24.23,0.0,23.3,78.0,7.6
2010-02-12 07:30:00+00:00,6707.75,28.06,0.0,24.5,75.0,7.6
2010-02-12 08:00:00+00:00,6966.56,29.3,0.0,25.3,72.0,5.4
2010-02-12 08:30:00+00:00,7157.47,32.24,0.0,26.2,69.0,9.4
2010-02-12 09:00:00+00:00,7355.5,38.84,0.0,27.1,67.0,7.6
2010-02-12 09:30:00+00:00,7500.47,44.67,0.0,28.5,59.0,7.6
2010-02-12 10:00:00+00:00,7549.44,52.05,0.0,27.5,57.0,5.4
2010-02-12 10:30:00+00:00,7584.71,39.14,0.0,29.4,54.0,3.6
2010-02-12 11:00:00+00:00,7656.16,28.04,0.0,29.6,50.0,5.4
2010-02-12 11:30:00+00:00,7684.61,29.14,0.0,28.7,55.0,9.4
2010-02-12 12:00:00+00:00,7776.35,31.15,0.0,29.1,50.0,7.6
2010-02-12 12:30:00+00:00,7819.54,42.04,0.0,30.4,49.0,11.2
2010-02-12 13:00:00+00:00,7873.61,65.4,0.0,30.2,47.0,14.8
2010-02-12 13:30:00+00:00,7885.53,69.06,0.0,30.2,49.0,13.0
2010-02-12 14:00:00+00:00,7944.3,87.78,0.0,29.7,55.0,14.8
2010-02-12 14:30:00+00:00,7951.67,98.45,0.0,29.8,57.0,14.8
2010-02-12 15:00:00+00:00,7921.49,82.61,0.0,29.7,54.0,14.8
2010-02-12 15:30:00+00:00,7926.91,79.1,0.0,29.2,59.0,14.8
2010-02-12 16:00:00+00:00,7931.34,85.18,0.0,28.5,61.0,14.8
2010-02-12 16:30:00+00:00,7960.18,77.05,0.0,28.2,59.0,13.0
2010-02-12 17:00:00+00:00,7905.16,67.02,0.0,28.4,59.0,11.2
2010-02-12 17:30:00+00:00,7704.48,31.24,0.0,28.0,60.0,13.0
2010-02-12 18:00:00+00:00,7502.31,29.26,0.0,27.7,59.0,9.4
2010-02-12 18:30:00+00:00,7240.61,31.48,0.0,26.5,66.0,13.0
2010-02-12 19:00:00+00:00,7181.91,33.35,0.0,26.1,70.0,13.0
2010-02-12 19:30:00+00:00,7263.28,34.71,0.0,25.9,72.0,13.0
2010-02-12 20:00:00+00:00,7181.37,32.25,0.0,25.9,72.0,7.6
2010-02-12 20:30:00+00:00,7059.19,31.24,0.0,25.5,76.0,7.6
2010-02-12 21:00:00+00:00,6911.18,25.37,0.0,25.4,76.0,9.4
2010-02-12 21:30:00+00:00,6885.33,25.14,0.0,25.2,77.0,7.6
2010-02-12 22:00:00+00:00,6625.47,23.71,0.0,25.0,78.0,7.6
2010-02-12 22:30:00+00:00,6394.11,28.26,0.0,24.8,77.0,7.6
2010-02-12 23:00:00+00:00,6221.88,30.6,0.0,24.5,78.0,5.4
2010-02-12 23:30:00+00:00,6079.81,31.09,0.0,24.4,78.0,9.4
2010-02-13 00:00:00+00:00,5855.72,26.41,0.0,24.1,79.0,5.4
2010-02-13 00:30:00+00:00,5658.42,24.63,0.0,24.0,80.0,5.4
2010-02-13 01:00:00+00:00,5492.81,22.91,0.0,23.9,81.0,3.6
2010-02-13 01:30:00+00:00,5305.39,22.52,0.0,23.9,81.0,5.4
2010-02-13 02:00:00+00:00,5175.7,21.28,0.0,23.8,81.0,5.4
2010-02-13 02:30:00+00:00,5111.96,21.2,0.0,23.7,80.0,3.6
2010-02-13 03:00:00+00:00,5051.65,20.57,0.0,23.5,79.0,5.4
2010-02-13 03:30:00+00:00,5040.91,20.29,0.0,22.6,82.0,1.8
2010-02-13 04:00:00+00:00,5009.53,18.39,0.0,22.3,85.0,1.8
2010-02-13 04:30:00+00:00,5039.1,19.57,0.0,22.0,86.0,1.8
2010-02-13 05:00:00+00:00,5048.89,19.72,0.0,22.1,87.0,1.8
2010-02-13 05:30:00+00:00,5083.28,20.26,0.0,21.9,90.0,1.8
2010-02-13 06:00:00+00:00,5104.31,20.35,0.0,21.9,85.0,3.6
2010-02-13 06:30:00+00:00,5255.43,20.52,0.0,22.8,80.0,5.4
2010-02-13 07:00:00+00:00,5505.74,20.81,0.0,23.5,76.0,7.6
2010-02-13 07:30:00+00:00,5820.01,21.55,0.0,24.7,72.0,5.4
2010-02-13 08:00:00+00:00,6071.14,23.52,0.0,25.7,66.0,5.4
2010-02-13 08:30:00+00:00,6401.75,26.34,0.0,27.1,63.0,7.6
2010-02-13 09:00:00+00:00,6647.41,28.99,0.0,28.0,62.0,5.4
2010-02-13 09:30:00+00:00,6814.01,30.02,0.0,28.5,58.0,3.6
2010-02-13 10:00:00+00:00,6929.68,29.97,0.0,29.0,56.0,5.4
2010-02-13 10:30:00+00:00,7000.53,30.03,0.0,30.3,55.0,9.4
2010-02-13 11:00:00+00:00,7077.46,30.62,0.0,30.6,50.0,9.4
2010-02-13 11:30:00+00:00,7098.79,30.0,0.0,30.5,52.0,11.2
2010-02-13 12:00:00+00:00,7151.69,30.68,0.0,30.1,54.0,13.0
2010-02-13 12:30:00+00:00,7188.22,29.45,0.0,29.7,60.0,16.6
2010-02-13 13:00:00+00:00,7247.05,28.41,0.0,29.4,60.0,13.0
2010-02-13 13:30:00+00:00,7269.37,29.95,0.0,29.9,63.0,16.6
2010-02-13 14:00:00+00:00,7258.57,29.87,0.0,30.1,58.0,13.0
2010-02-13 14:30:00+00:00,7282.54,30.91,0.0,30.3,56.0,13.0
2010-02-13 15:00:00+00:00,7336.81,34.88,0.0,29.6,56.0,18.4
2010-02-13 15:30:00+00:00,7317.33,33.82,0.0,29.4,59.0,13.0
2010-02-13 16:00:00+00:00,7294.3,33.36,0.0,29.5,60.0,14.8
2010-02-13 16:30:00+00:00,7288.57,34.51,0.0,29.0,63.0,11.2
2010-02-13 17:00:00+00:00,7277.66,34.08,0.0,28.4,65.0,14.8
2010-02-13 17:30:00+00:00,7234.54,29.58,0.0,28.1,65.0,14.8
2010-02-13 18:00:00+00:00,7151.35,27.02,0.0,27.7,68.0,14.8
2010-02-13 18:30:00+00:00,7083.34,25.22,0.0,27.0,70.0,13.0
2010-02-13 19:00:00+00:00,7084.74,25.2,0.0,26.8,70.0,13.0
2010-02-13 19:30:00+00:00,7140.03,28.74,0.0,26.7,70.0,11.2
2010-02-13 20:00:00+00:00,7078.48,31.17,0.0,26.6,71.0,11.2
2010-02-13 20:30:00+00:00,6904.77,29.54,0.0,26.6,74.0,9.4
2010-02-13 21:00:00+00:00,6798.41,25.0,0.0,26.6,72.0,11.2
2010-02-13 21:30:00+00:00,6812.75,24.92,0.0,26.4,73.0,9.4
2010-02-13 22:00:00+00:00,6648.89,23.84,0.0,26.3,74.0,7.6
2010-02-13 22:30:00+00:00,6432.67,30.63,0.0,26.4,75.0,9.4
2010-02-13 23:00:00+00:00,6323.05,29.05,0.0,26.2,75.0,11.2
2010-02-13 23:30:00+00:00,6172.94,27.55,0.0,25.9,77.0,7.6
2010-02-14 00:00:00+00:00,5938.61,26.65,0.0,25.8,77.0,7.6
2010-02-14 00:30:00+00:00,5745.58,23.49,0.0,25.5,78.0,7.6
2010-02-14 01:00:00+00:00,5580.84,22.69,0.0,25.3,79.0,7.6
2010-02-14 01:30:00+00:00,5387.59,20.95,0.0,25.1,80.0,7.6
2010-02-14 02:00:00+00:00,5272.61,20.34,0.0,24.9,80.0,5.4
2010-02-14 02:30:00+00:00,5212.79,20.41,0.0,24.6,81.0,1.8
2010-02-14 03:00:00+00:00,5187.57,20.04,0.0,24.6,81.0,5.4
2010-02-14 03:30:00+00:00,5112.06,18.91,0.0,24.4,81.0,5.4
2010-02-14 04:00:00+00:00,5116.46,18.92,0.0,24.2,82.0,5.4
2010-02-14 04:30:00+00:00,5116.71,19.04,0.0,24.0,83.0,5.4
2010-02-14 05:00:00+00:00,5095.64,19.31,0.0,23.9,83.0,3.6
2010-02-14 05:30:00+00:00,5076.3,17.78,0.0,24.1,81.0,7.6
2010-02-14 06:00:00+00:00,5057.92,19.18,0.0,24.0,84.0,7.6
2010-02-14 06:30:00+00:00,5178.13,18.55,0.0,24.9,79.0,5.4
2010-02-14 07:00:00+00:00,5323.32,18.2,0.0,25.7,71.0,7.6
2010-02-14 07:30:00+00:00,5627.03,19.01,0.0,26.5,67.0,7.6
2010-02-14 08:00:00+00:00,5879.09,20.17,0.0,26.9,63.0,9.4
2010-02-14 08:30:00+00:00,6151.49,21.54,0.0,27.7,59.0,11.2
2010-02-14 09:00:00+00:00,6353.82,23.02,0.0,28.0,59.0,11.2
2010-02-14 09:30:00+00:00,6574.86,27.86,0.0,28.5,60.0,11.2
2010-02-14 10:00:00+00:00,6723.42,29.54,0.0,29.6,54.0,13.0
2010-02-14 10:30:00+00:00,6835.19,29.54,0.0,30.0,56.0,11.2
2010-02-14 11:00:00+00:00,6942.92,30.2,0.0,30.7,52.0,13.0
2010-02-14 11:30:00+00:00,7001.12,29.67,0.0,30.2,50.0,9.4
2010-02-14 12:00:00+00:00,7084.41,29.64,0.0,30.8,56.0,11.2
2010-02-14 12:30:00+00:00,7159.52,29.94,0.0,31.1,55.0,13.0
2010-02-14 13:00:00+00:00,7229.18,30.32,0.0,30.8,56.0,13.0
2010-02-14 13:30:00+00:00,7298.77,31.07,0.0,30.6,58.0,20.5
2010-02-14 14:00:00+00:00,7367.93,31.85,0.0,31.1,58.0,14.8
2010-02-14 14:30:00+00:00,7428.02,33.55,0.0,30.4,59.0,16.6
2010-02-14 15:00:00+00:00,7466.22,43.67,0.0,30.3,61.0,16.6
2010-02-14 15:30:00+00:00,7457.86,40.99,0.0,29.8,62.0,16.6
2010-02-14 16:00:00+00:00,7488.74,46.21,0.0,29.7,61.0,14.8
2010-02-14 16:30:00+00:00,7499.14,40.29,0.0,29.1,63.0,14.8
2010-02-14 17:00:00+00:00,7518.49,39.2,0.0,28.6,65.0,16.6
2010-02-14 17:30:00+00:00,7495.62,34.15,0.0,28.6,68.0,13.0
2010-02-14 18:00:00+00:00,7531.58,33.29,0.0,27.8,71.0,16.6
2010-02-14 18:30:00+00:00,7459.5,31.85,0.0,27.4,75.0,18.4
2010-02-14 19:00:00+00:00,7545.26,32.19,0.0,27.2,75.0,13.0
2010-02-14 19:30:00+00:00,7589.21,33.51,0.0,27.4,77.0,13.0
2010-02-14 20:00:00+00:00,7501.78,31.53,0.0,27.5,76.0,13.0
2010-02-14 20:30:00+00:00,7385.17,27.96,0.0,27.4,76.0,14.8
2010-02-14 21:00:00+00:00,7242.89,24.67,0.0,27.4,77.0,11.2
2010-02-14 21:30:00+00:00,7168.98,23.17,0.0,27.3,78.0,9.4
2010-02-14 22:00:00+00:00,6887.6,23.13,0.0,27.1,80.0,13.0
2010-02-14 22:30:00+00:00,6575.9,24.81,0.0,27.2,79.0,9.4
2010-02-14 23:00:00+00:00,6388.34,24.54,0.0,27.0,80.0,11.2
2010-02-14 23:30:00+00:00,6229.67,23.05,0.0,26.9,80.0,11.2
2010-02-15 00:00:00+00:00,6010.59,24.8,0.0,26.6,81.0,9.4
2010-02-15 00:30:00+00:00,5824.68,22.82,0.0,26.4,82.0,9.4
2010-02-15 01:00:00+00:00,5644.36,21.48,0.0,26.2,83.0,7.6
2010-02-15 01:30:00+00:00,5493.69,21.22,0.0,26.0,84.0,9.4
2010-02-15 02:00:00+00:00,5411.94,20.62,0.0,25.8,84.0,5.4
2010-02-15 02:30:00+00:00,5361.59,20.34,0.0,25.6,85.0,3.6
2010-02-15 03:00:00+00:00,5323.14,20.01,0.0,25.5,86.0,3.6
2010-02-15 03:30:00+00:00,5287.19,19.77,0.0,25.4,86.0,0.0
2010-02-15 04:00:00+00:00,5263.92,19.48,0.0,25.1,87.0,1.8
2010-02-15 04:30:00+00:00,5304.3,19.83,0.0,24.9,87.0,0.0
2010-02-15 05:00:00+00:00,5340.25,20.2,0.0,25.0,87.0,5.4
2010-02-15 05:30:00+00:00,5468.37,20.18,0.0,25.0,88.0,1.8
2010-02-15 06:00:00+00:00,5672.97,20.91,0.0,25.3,87.0,1.8
2010-02-15 06:30:00+00:00,6148.92,23.06,0.0,26.4,81.0,0.0
2010-02-15 07:00:00+00:00,6630.4,27.56,0.0,27.1,77.0,7.6
2010-02-15 07:30:00+00:00,7159.58,26.08,0.0,28.0,73.0,3.6
2010-02-15 08:00:00+00:00,7504.37,25.28,0.0,29.1,69.0,7.6
2010-02-15 08:30:00+00:00,7757.44,29.93,0.0,29.7,63.0,5.4
2010-02-15 09:00:00+00:00,7970.93,32.48,0.0,30.1,61.0,11.2
2010-02-15 09:30:00+00:00,8183.17,37.75,0.0,30.6,60.0,9.4
2010-02-15 10:00:00+00:00,8311.54,49.76,0.0,31.5,57.0,11.2
2010-02-15 10:30:00+00:00,8418.75,44.87,0.0,31.9,56.0,9.4
2010-02-15 11:00:00+00:00,8505.29,51.43,0.0,32.4,62.0,9.4
2010-02-15 11:30:00+00:00,8586.83,76.18,0.0,31.7,62.0,14.8
2010-02-15 12:00:00+00:00,8655.38,89.27,0.0,31.7,61.0,13.0
2010-02-15 12:30:00+00:00,8706.26,4083.62,0.0,32.6,62.0,13.0
2010-02-15 13:00:00+00:00,8767.05,2754.06,0.0,32.3,61.0,13.0
2010-02-15 13:30:00+00:00,8710.99,118.06,0.0,31.7,65.0,18.4
2010-02-15 14:00:00+00:00,8759.47,1364.48,0.0,31.3,67.0,18.4
2010-02-15 14:30:00+00:00,8795.37,3631.15,0.0,31.6,67.0,16.6
2010-02-15 15:00:00+00:00,8753.0,1231.51,0.0,30.9,66.0,18.4
2010-02-15 15:30:00+00:00,8736.13,3559.78,0.0,31.2,67.0,16.6
2010-02-15 16:00:00+00:00,8790.21,8.63,0.0,30.6,69.0,16.6
